100,NEM12,202603270838,ENERGEXM,
200,QB04868277,B1E1E2,B1,B1,B1,219650185,kWh,5,
300,20251017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,0,.002,.012,.016,.025,.029,.032,.038,.043,.057,.068,.083,.112,.088,.128,.1,.036,.039,.118,.247,.251,.166,.146,.373,.274,.365,.392,.394,.396,.412,.432,.452,.456,.443,.443,.319,.386,.398,.456,.456,.456,.451,.353,.301,.456,.429,.455,.455,.353,.447,.331,.449,.455,.457,.456,.455,.456,.455,.456,.455,.456,.455,.443,.456,.455,.456,.456,.455,.456,.455,.456,.456,.456,.455,.455,.456,.455,.456,.455,.456,.456,.456,.455,.455,.455,.455,.455,.455,.455,.456,.455,.455,.455,.455,.455,.455,.455,.455,.455,.454,.455,.448,.428,.404,.329,.371,.368,.37,.375,.365,.343,.322,.307,.314,.319,.307,.304,.243,.305,.274,.205,.133,.178,.149,.157,.163,.115,.082,.031,.018,.006,.011,.007,.008,.031,.025,.023,.023,.008,.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20251020005122,
300,20251018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.005,.017,.02,.022,.034,.042,.057,.066,.064,.067,.096,.102,.099,.111,.138,.156,.156,.194,.231,.252,.299,.332,.342,.359,.382,.341,.293,.373,.294,.256,.207,.384,.349,.428,.439,.406,.42,.362,.311,.444,.452,.453,.42,.355,.419,.454,.455,.45,.454,.455,.454,.452,.447,.431,.45,.455,.452,.455,.455,.456,.455,.455,.455,.456,.455,.45,.454,.452,.45,.453,.453,.451,.453,.45,.452,.453,.453,.452,.452,.452,.45,.451,.451,.453,.453,.454,.449,.454,.443,.451,.45,.454,.455,.453,.455,.455,.454,.454,.45,.447,.407,.251,.226,.335,.324,.297,.331,.415,.336,.297,.33,.268,.228,.26,.274,.23,.218,.211,.138,.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.005,.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20251019135730,
300,20251019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.004,.006,.005,.006,.008,.013,.019,.027,.032,.037,.044,.045,.054,.076,.091,.108,.091,.091,.145,.207,.185,.2,.238,.214,.287,.331,.348,.366,.377,.403,.415,.437,.455,.453,.456,.455,.454,.454,.456,.454,.455,.455,.456,.455,.455,.456,.455,.456,.455,.454,.455,.454,.414,.353,.372,.047,.159,.419,.322,.443,.246,.217,.108,.141,.162,.006,.028,.306,.067,.019,.122,.168,.218,.065,.047,.165,.137,.408,.296,.282,.376,.391,.212,.195,.4,.337,.357,.391,.327,.317,.449,.38,.325,.348,.381,.392,.399,.253,.332,.437,.353,.376,.424,.332,.452,.443,.398,.43,.418,.374,.413,.391,.313,.4,.366,.374,.313,.203,.177,.192,.202,.401,.238,.145,.167,.038,.024,.008,0,.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20251020112732,
300,20251020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.003,.011,.017,.02,.013,0,.027,.056,.002,0,0,0,.037,.167,.187,.214,.199,.326,.368,.227,.135,.132,.111,.129,.132,.139,.164,.173,.236,.183,.168,.167,.154,.296,.237,.42,.306,.187,.18,.19,.248,.26,.433,.455,.387,.429,.414,.406,.433,.447,.311,.433,.455,.456,.455,.456,.456,.456,.456,.451,.455,.414,.455,.416,.449,.35,.454,.456,.455,.455,.456,.447,.383,.453,.455,.44,.421,.401,.455,.448,.455,.456,.455,.456,.454,.455,.452,.438,.436,.457,.446,.455,.455,.456,.454,.455,.454,.454,.447,.432,.382,.294,.284,.277,.259,.237,.227,.207,.204,.207,.2,.217,.188,.187,.184,.201,.217,.197,.151,.107,.077,.035,.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20251021111811,
300,20251021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.002,.004,.005,.005,.009,.012,.016,.023,.028,.032,.037,.043,.054,.079,.092,.114,.132,.158,.182,.193,.217,.242,.264,.293,.266,.167,.106,.093,.114,.188,.205,.375,.454,.434,.373,.415,.454,.453,.455,.456,.456,.452,.37,.455,.439,.455,.455,.456,.455,.455,.455,.455,.455,.455,.455,.456,.455,.456,.456,.455,.456,.455,.455,.456,.454,.456,.455,.455,.454,.455,.456,.452,.455,.456,.455,.456,.455,.455,.455,.455,.456,.453,.45,.454,.441,.435,.439,.451,.452,.45,.451,.451,.439,.45,.452,.451,.448,.443,.446,.425,.393,.387,.394,.39,.373,.352,.326,.326,.31,.298,.298,.28,.279,.262,.241,.261,.256,.238,.214,.214,.219,.227,.202,.122,.061,.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20251022111708,
300,20251022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,0,0,0,0,0,0,0,0,0,.004,.008,.043,.055,.041,.123,.124,.132,.099,.22,.138,.235,.309,.232,.21,.37,.336,.225,.271,.239,.211,.212,.416,.204,.259,.267,.363,.371,.352,.278,.349,.358,.283,.299,.376,.358,.355,.377,.433,.453,.452,.445,.374,.331,.454,.405,.302,.455,.455,.432,.333,.403,.31,.454,.448,.438,.453,.454,.455,.456,.454,.455,.455,.455,.454,.454,.454,.454,.455,.454,.454,.456,.455,.452,.454,.455,.456,.454,.454,.455,.455,.455,.456,.455,.455,.454,.454,.455,.454,.456,.451,.45,.449,.448,.435,.422,.409,.4,.4,.381,.368,.352,.347,.342,.352,.349,.334,.319,.311,.31,.308,.29,.264,.214,.182,.15,.107,.083,.071,.051,.046,.043,.036,.034,.034,.038,.037,.032,.026,.023,.019,.014,.01,.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20251023111631,
300,20251023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.001,.002,0,0,.001,.008,.013,.017,.034,.045,.044,.05,.062,.074,.099,.118,.067,.15,.069,.089,.182,.223,.249,.235,.279,.189,.21,.308,.22,.279,.345,.258,.177,.149,.168,.279,.198,.287,.38,.321,.314,.233,.19,.156,.14,.297,.342,.455,.454,.451,.326,.322,.36,.362,.444,.455,.455,.455,.455,.455,.455,.454,.455,.455,.454,.454,.441,.344,.428,.413,.306,.371,.421,.455,.455,.448,.435,.453,.452,.433,.359,.364,.312,.201,.18,.228,.268,.289,.265,.239,.275,.433,.351,.349,.404,.373,.319,.358,.344,.438,.295,.394,.442,.387,.427,.42,.364,.368,.36,.335,.353,.347,.343,.334,.332,.283,.307,.298,.278,.236,.218,.255,.229,.185,.125,.1,.103,.057,.107,.093,.076,.067,.063,.054,.053,.057,.043,.037,.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20251024141343,
300,20251024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.002,.009,.015,.027,.04,.054,.056,.054,.054,.048,.049,.062,.073,.121,.163,.157,.137,.141,.162,.191,.164,.172,.137,.167,.175,.193,.293,.416,.267,.329,.405,.312,.257,.28,.402,.402,.346,.292,.326,.335,.432,.455,.432,.33,.387,.376,.308,.428,.396,.44,.435,.371,.375,.268,.273,.409,.454,.455,.454,.444,.454,.443,.355,.319,.329,.427,.361,.266,.428,.377,.351,.32,.243,.372,.393,.325,.406,.272,.364,.381,.258,.439,.409,.452,.455,.45,.42,.454,.453,.405,.421,.454,.453,.454,.453,.363,.455,.455,.454,.454,.455,.454,.451,.444,.44,.427,.419,.404,.412,.392,.383,.362,.352,.345,.325,.309,.26,.276,.283,.28,.27,.188,.169,.158,.183,.153,.135,.099,.094,.088,.079,.072,.066,.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20251025135048,
300,20251025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.016,.029,.021,.019,.015,.013,.014,.029,.029,.074,.089,.071,.051,.037,.024,.001,.001,.124,.089,.023,.109,.183,.147,.138,.171,.164,.168,.165,.387,.286,.318,.44,.44,.239,.29,.396,.289,.328,.368,.368,.387,.366,.369,.411,.455,.422,.247,.174,.147,.298,.356,.137,.063,.054,.445,.454,.434,.182,.287,.454,.428,.416,.188,.421,.445,.21,.019,.102,.215,.292,.454,.453,.39,.418,.229,.211,.421,.145,.006,.212,.308,.207,.276,.225,.342,.454,.421,.287,.314,.436,.455,.455,.456,.277,.455,.454,.453,.393,.159,.435,.421,.398,.08,.143,.387,.282,.387,.305,.309,.197,.236,.076,.1,.008,.113,.17,.025,.172,.08,.155,.1,0,.009,.065,0,.012,.001,0,.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20251026185716,
300,20251026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.004,.009,.023,.037,.037,.041,.048,.061,.065,.07,.102,.059,.086,.123,.155,.214,.11,0,.002,.034,.069,.058,.124,.047,.028,.099,.047,.109,.14,.23,.353,.396,.441,.414,.446,.445,.449,.447,.452,.454,.452,.455,.455,.456,.449,.455,.454,.368,.38,.42,.418,.438,.452,.454,.454,.442,.455,.45,.452,.428,.417,.376,.345,.451,.275,.165,.08,.099,.214,.25,.066,.003,.135,.009,0,.07,.132,.181,.376,.399,.238,.234,.342,.253,.073,.095,.047,.022,0,0,0,0,0,.001,0,.027,.061,.067,.036,.061,.252,.351,.197,.077,.009,.031,0,0,.006,.045,0,0,0,.011,.001,.016,.057,.038,.035,.081,.077,.063,.031,.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20251028092807,
300,20251027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.005,.003,0,.001,.007,.016,.022,.027,.047,.052,.064,.077,.093,.102,.116,.15,.206,.151,.136,.226,.247,.251,.274,.296,.191,.267,.306,.329,.385,.384,.401,.395,.406,.409,.416,.421,.427,.442,.418,.355,.339,.325,.414,.407,.437,.423,.454,.455,.453,.452,.454,.449,.452,.453,.452,.454,.453,.454,.454,.454,.446,.454,.455,.452,.452,.448,.345,.408,.219,.294,.359,.165,.219,.267,.227,.392,.13,.096,.282,.24,.116,.439,.437,.408,.347,.29,.248,.339,.359,.288,.403,.423,.45,.446,.414,.426,.373,.402,.379,.365,.315,.378,.362,.269,.312,.349,.296,.283,.267,.228,.153,.037,.089,.025,.013,.032,.139,.111,.146,.068,.146,.166,.068,.076,.075,.005,0,.009,.004,.027,.023,.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20251028153129,
300,20251028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.002,.006,.01,.006,.007,.006,.008,.004,.012,0,0,0,0,0,.014,.014,0,0,.009,.03,.012,.002,.016,.032,.026,.013,.023,.011,0,0,.005,.041,.049,0,.001,0,0,.002,.046,.108,.05,.006,.009,0,.001,.107,.089,.054,.135,.221,.059,.063,.042,.031,.003,0,0,0,0,0,0,.003,.025,.032,.042,.057,.029,.021,.011,.036,.031,.033,.049,.034,.003,.004,.007,.005,.011,.002,.003,.002,.012,.012,.033,.02,.007,.011,.001,0,0,.023,.047,.024,.02,.013,.004,.017,.047,.016,.005,.017,.026,.046,.043,.015,.005,.028,.002,.013,.036,.02,.023,.018,.018,.009,.029,.019,.001,.005,.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20251029113451,
300,20251029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.014,.012,.035,.046,.058,.096,.149,.077,.087,.115,.156,.145,.18,.157,.157,.256,.247,.209,.212,.254,.271,.294,.309,.367,.362,.355,.332,.267,.217,.299,.328,.261,.319,.361,.405,.373,.338,.293,.3,.299,.32,.456,.37,.424,.455,.399,.277,.221,.237,.349,.432,.439,.408,.436,.417,.455,.427,.445,.371,.423,.382,.264,.288,.395,.456,.455,.401,.216,.253,.38,.456,.451,.435,.455,.456,.455,.455,.454,.454,.454,.393,.172,.342,.329,.329,.334,.165,.127,.148,.191,.314,.346,.182,.252,.271,.249,.15,.217,.166,.169,.431,.455,.456,.455,.437,.426,.441,.45,.416,.412,.37,.363,.389,.441,.141,.151,.215,.166,.334,.227,.234,.202,.16,.122,.119,.086,.087,.061,.048,.036,.033,.017,.033,.043,.044,.019,.017,.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20251030111616,
300,20251030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.002,.005,.011,.017,.023,.032,.029,.028,.042,.049,.06,.097,.141,.136,.135,.145,.173,.201,.217,.223,.209,.234,.285,.307,.324,.341,.317,.347,.36,.367,.38,.411,.431,.439,.453,.225,.102,.249,.234,.42,.267,.36,.267,.319,.276,.29,.358,.401,.432,.28,.279,.324,.355,.35,.432,.395,.433,.456,.454,.311,.426,.367,.422,.455,.446,.456,.449,.442,.376,.354,.4,.422,.222,.259,.343,.256,.282,.283,.267,.455,.404,.428,.42,.455,.454,.394,.282,.283,.383,.309,.251,.301,.225,.103,.073,.077,.096,.114,.145,.178,.265,.349,.367,.452,.377,.415,.455,.351,.297,.375,.43,.421,.452,.371,.224,.354,.425,.392,.385,.384,.146,.094,.099,.083,.06,.041,.047,.077,.089,.115,.149,.149,.148,.188,.162,.079,.12,.153,.161,.11,.113,.096,.056,.035,.031,.021,.019,.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20251031113551,
300,20251031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.005,.001,.003,.008,.015,.028,.036,.048,.055,.081,.088,.112,.13,.136,.138,.16,.168,.195,.212,.202,.218,.257,.272,.3,.327,.34,.364,.395,.316,.424,.433,.455,.342,.205,.4,.425,.276,.449,.453,.328,.427,.434,.454,.455,.456,.455,.455,.455,.409,.322,.397,.453,.436,.434,.456,.454,.449,.453,.457,.455,.456,.447,.217,.224,.269,.23,.222,.242,.266,.326,.254,.233,.295,.454,.454,.454,.455,.456,.455,.435,.454,.408,.311,.29,.319,.264,.302,.234,.406,.245,.161,.177,.18,.192,.231,.402,.32,.443,.341,.412,.382,.295,.219,.162,.127,.091,.045,.016,.002,0,0,0,0,.008,.01,.032,.099,.333,.224,.078,.026,0,0,0,.009,.053,.186,.076,.001,0,.005,.007,.032,.029,.07,.066,.041,.04,.054,.056,.049,.042,.035,.015,.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20251103155211,
300,20251101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.003,.011,.023,.021,.054,.02,.014,.034,.043,.071,.003,.023,.017,.042,.06,.042,.016,.099,.078,.223,.303,.147,.133,.032,.069,.279,.13,.01,.293,.272,.269,.189,.096,.152,.217,.204,.433,.446,.368,.341,.232,.162,.184,.342,.367,.433,.33,.301,.339,.392,.408,.389,.21,0,.063,.337,.317,.355,.424,.455,.35,.409,.313,.266,.109,.323,.138,.294,.454,.456,.454,.372,.423,.37,.453,.278,.453,.397,.454,.455,.441,.455,.453,.422,.411,.395,.449,.431,.221,.217,.106,.072,.098,.171,.184,.242,.258,.337,.213,.154,.132,.042,.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.005,.046,.071,.159,.15,.061,.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20251103213434,
300,20251102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.006,.01,.014,.025,.034,.044,.058,.075,.118,.135,.137,.118,.132,.064,.009,.061,.077,.111,.05,.032,.129,.206,.25,.241,.264,.332,.388,.173,.258,.236,.169,.345,.324,.421,.412,.353,.361,.255,.329,.274,.314,.367,.283,.349,.421,.276,.357,.3,.202,.352,.443,.449,.424,.411,.331,.3,.312,.268,.29,.255,.275,.369,.345,.418,.42,.402,.443,.455,.455,.455,.454,.454,.454,.454,.454,.455,.454,.456,.454,.455,.454,.456,.454,.431,.399,.454,.455,.455,.455,.452,.454,.454,.454,.455,.455,.454,.455,.455,.454,.448,.416,.365,.345,.331,.319,.312,.304,.306,.302,.292,.279,.283,.278,.266,.246,.23,.241,.226,.205,.189,.183,.151,.105,.135,.143,0,0,0,0,.01,.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20251103165942,
300,20251103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.002,.015,.048,.053,.063,.052,.028,.008,.012,.024,.061,.074,.091,.099,.114,.101,.107,.097,.114,.123,.156,.002,0,0,0,.031,.097,.123,.144,.103,.115,.218,.295,.281,.296,.322,.297,.061,.214,.224,.366,.319,.436,.453,.402,.246,.45,.41,.451,.428,.449,.455,.448,.454,.454,.423,.454,.455,.454,.454,.451,.433,.441,.454,.454,.424,.402,.261,.281,.369,.424,.453,.455,.453,.44,.452,.452,.39,.248,.366,.434,.408,.408,.391,.424,.396,.402,.443,.399,.184,.093,.16,.027,.096,.174,.28,.207,.197,.123,.202,.248,.217,.214,.05,.012,0,.03,.004,.023,.038,.039,.042,.028,.033,.011,0,0,0,0,0,0,0,.004,.026,.002,.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20251104113921,
300,20251104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,0,.002,.005,.013,.026,.032,.032,.053,.082,.049,.04,.032,.018,.011,.018,0,0,0,0,0,0,0,0,0,.013,.009,.015,0,0,0,0,0,0,0,0,0,.002,.029,.032,.027,.015,.019,.017,.094,.215,.23,.166,.147,.194,.326,.278,.393,.44,.43,.411,.27,.333,.454,.455,.445,.454,.406,.376,.455,.455,.425,.4,.451,.426,.318,.339,.188,.197,.139,.318,.443,.343,.344,.386,.376,.33,.405,.418,.387,.231,.237,.437,.415,.405,.316,.218,.332,.419,.15,.131,.06,.091,.021,.148,.223,.212,.398,.376,.31,.315,.364,.37,.313,.115,.073,0,.065,.109,.173,.163,.289,.106,.184,.128,.16,.229,.15,.096,.013,.004,0,0,0,0,0,.059,.075,.105,.096,.079,.054,.063,.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20251105120043,
